,label,text
3487,ок,
3184,ок,
5970,оплата,запутываться оплачивать привязываться яндекс деньги личной кабинет
8977,профили,окно заполнение данный появляться находить кнопка нужный давать поэтому становиться ничто заполнять почта приходить письмо заказ настраивать изза данные заполнять стоять меню перемещать кнопка видный место добавлять должный пропускать бывать работа
4976,ок,хороший
2730,ок,понравиться регистрация домен начало показывать список домен выбор купить свой смущать подумать приходиться покупать заново сделать чтото покупка домен
3633,ок,быстро поддержка отзывчивый
8996,донастройка,клевый регистрация домен покупка хостинка писать требоваться прописывание dns адрес прописываться приходить письмо уведомление заливать сайт
4361,ок,доступно легко
3380,ок,радоваться
6873,цена,скорость отлично па цена непонятноппри оформление заметно увеличиваться
8068,нет категории,постоянный клиент предоставлять существенный скидка скидка 9 руб покупка домен смешной
8,нет категории,s
402,нет категории,слать рекламный предложение накапливаться разбираться невозможно
7636,ок,пытаться сделать сайт впервые получаетсяный знание опыт дело хотеться добавлять информация ожидание регистрация хост остальногоа понятный приходиться ждать
3291,ок,
898,были проблемы,смочь зарегистрировать браузер яндекс хромой эксплорер получаться
2216,непонятно,описание процесс написать
5878,оплата,регистрация привязывать карта аккаунт привязывать давать оплачивать использовать карта оплата будущее аккаунт пользоваться
4990,ок,
8439,ок,отлично
4055,ок,ребята ока
8626,ок,отлично
3436,ок,
5760,ок,отлично
7733,ок,доступно интуитивно понятно
7418,ок,5
4868,ок,круто получать качественный тестовый хостинг пара клик regru
4516,ок,отлично
6866,цена,цена улучшать дизайн
3217,ок,супер
7517,ок,супер парень
7612,ок,супер
1346,интерфейс,оплата хостинг непонятно находиться личный кабинет непонятный активный n оплата нужный уведомление заполнять контактный данные хостинг становиться активный
6653,профили,название организация приходиться вырезать точка форма почемуто ругаться
2064,непонятно,добавлять вариант 3х мес например 1 мес сразу 12 мес сразу понятно вводить промокод какбудто специально прятать
8686,ок,jr
1394,интерфейс,оформление заказ норма новый дизайн выкать глаз
4839,ок,отлично
5917,оплата,добрый деньпвернять незаконно списывать карта деньги вид автопополнение домен somerandomlettersru somerandomlettersru противный случай напрямую обращаться филипп
531,нет категории,понятно присутствовать ipmi необходимо создавать дополнительный заявка служба технический поддержка
1677,много данных,зачемто отдавать паспортный данные обидно заплатить
8109,нет категории,условие обитание дикий леопард
4974,ок,
8358,ок,normal
1430,интерфейс,добавлять юзеркейс разный хост план
5400,ок,
4697,ок,отлично
1618,интерфейс,добавлять корзина домен выходить корзина пойти новый круг удобно добавлять корзина фция гдеть незаметно стоять стесьняться
3275,ок,итак
5241,ок,здорово
3641,ок,молодец приятно работать
6599,профили,иностранный гражданин документ отчество предлагать английский вариант совпадать написать загранпаспорт
884,были проблемы,пофиксить ошибка например syntaxerror illegal characternwin7 x64 ff 6303 64бит
8728,ок,ничто
3868,ок,здорово
4201,ок,ока
7280,ок,четко
7476,ок,класс
7469,ок,молодец
4412,ок,отлично
2626,ок,
5468,ок,jr
7991,нет категории,
5442,ок,быстрый регистрация
6840,цена,вводить покупатель заблуждение вывешивать минимальный расценка реальный стоимость оставлять ширма момент заказ покупатель нной место курсор подводить
